"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	3635	11585030	31.4
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	61041	Unreliable
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	26	680265	3.8
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	451	3445122	13.1
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	4026	11627449	34.6
	"Florida"	"12"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	14	61702	Unreliable
	"Florida"	"12"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	53	699931	7.6
	"Florida"	"12"	"2020 "	"2020"	"Black or African American"	"2054-5"	749	3491048	21.5
	"Florida"	"12"	"2020 "	"2020"	"White"	"2106-3"	5454	11730894	46.5
	"Georgia"	"13"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17649	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	173409	Suppressed
	"Georgia"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	59	2317980	2.5
	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	207	5156629	4.0
	"Georgia"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20443	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	187189	Suppressed
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	56	2364537	2.4
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	277	5179057	5.3
	"Georgia"	"13"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20440	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	205194	Suppressed
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	87	2433635	3.6
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	388	5233641	7.4
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20892	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	219692	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	92	2484612	3.7
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	438	5259775	8.3
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21260	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	233078	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	93	2530144	3.7
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	468	5278178	8.9
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21794	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	247699	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	98	2589688	3.8
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	523	5307497	9.9
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22267	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	263959	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	124	2652289	4.7
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	580	5340448	10.9
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23104	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	283143	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	126	2750215	4.6
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	647	5399688	12.0
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23603	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	299990	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	141	2830139	5.0
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	737	5445088	13.5
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24069	Suppressed
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	315702	Suppressed
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	138	2893777	4.8
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	744	5476294	13.6
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24500	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	328891	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	136	2947035	4.6
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	803	5490015	14.6
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24633	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	338365	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	118	2977596	4.0
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	872	5493370	15.9
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25490	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	350866	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	125	3027792	4.1
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	888	5519052	16.1
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25651	Suppressed
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	368104	Suppressed
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	134	3074712	4.4
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	870	5541576	15.7
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26240	Suppressed
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	383489	Suppressed
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	126	3115077	4.0
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	919	5550966	16.6
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26560	Suppressed
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	404898	Suppressed
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	157	3165593	5.0
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	986	5565013	17.7
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26875	Suppressed
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	427685	Suppressed
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	195	3222122	6.1
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	1035	5582744	18.5
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26873	Suppressed
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	10	439036	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	229	3283662	7.0
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	1095	5588102	19.6
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27191	Suppressed
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	12	459438	Unreliable
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	241	3342798	7.2
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	1215	5593993	21.7
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27617	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	13	473221	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	261	3391353	7.7
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	1058	5600547	18.9
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27979	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	15	484848	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	320	3439966	9.3
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	978	5615906	17.4
	"Georgia"	"13"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28214	Suppressed
	"Georgia"	"13"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	13	504406	Unreliable
	"Georgia"	"13"	"2020 "	"2020"	"Black or African American"	"2054-5"	448	3490446	12.8
	"Georgia"	"13"	"2020 "	"2020"	"White"	"2106-3"	1365	5619010	24.3
	"Hawaii"	"15"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3139	Suppressed
	"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	11	767090	Unreliable
	"Hawaii"	"15"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	28055	Suppressed
	"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	33	324217	10.2
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3064	Suppressed
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	19	771705	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	27330	Suppressed
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	19	321739	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3167	Suppressed
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	20	776987	2.6
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	29262	Suppressed
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	30	325086	9.2
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3301	Suppressed
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	30	781175	3.8
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	30513	Suppressed
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	28	329581	8.5
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3395	Suppressed
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	26	787831	3.3
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	29934	Suppressed
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	44	332322	13.2
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3455	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	25	800742	3.1
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	29291	Suppressed
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	41	338695	12.1
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3590	Suppressed
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	37	808563	4.6
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	29952	Suppressed
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	41	345967	11.9
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3670	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	21	815536	2.6
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	29975	Suppressed
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	37	352227	10.5
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3546	Suppressed
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	36	821438	4.4
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	28856	Suppressed
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	47	350688	13.4
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3546	Suppressed
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	40	829165	4.8
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	28957	Suppressed
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	48	355214	13.5
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3510	Suppressed
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	48	837959	5.7
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	29029	Suppressed
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	43	357114	12.0
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3385	Suppressed
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	54	846690	6.4
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	29066	Suppressed
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	58	360318	16.1
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3891	Suppressed
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	50	844772	5.9
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	34000	Suppressed
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	66	365729	18.0
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3691	Suppressed
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	51	851477	6.0
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	36350	Suppressed
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	55	369051	14.9
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4161	Suppressed
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	52	848326	6.1
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	38882	Suppressed
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	61	374620	16.3
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4229	Suppressed
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	50	853886	5.9
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	40966	Suppressed
	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	75	377241	19.9
	"Hawaii"	"15"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4284	Suppressed
	"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	70	856462	8.2
	"Hawaii"	"15"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	43329	Suppressed
	"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	62	378823	16.4
	"Hawaii"	"15"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3661	Suppressed
	"Hawaii"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	90	870341	10.3
	"Hawaii"	"15"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	37673	Suppressed
	"Hawaii"	"15"	"2016"	"2016"	"White"	"2106-3"	68	368734	18.4
	"Hawaii"	"15"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3522	Suppressed
	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	87	871029	10.0
	"Hawaii"	"15"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	37677	Suppressed
	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	76	365185	20.8
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3564	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	106	866118	12.2
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	37734	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	69	361718	19.1
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3537	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	103	864285	11.9
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	37705	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	62	359481	17.2
	"Hawaii"	"15"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3429	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	135	858060	15.7
	"Hawaii"	"15"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	37370	Suppressed
	"Hawaii"	"15"	"2020 "	"2020"	"White"	"2106-3"	88	354204	24.8
	"Idaho"	"16"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16777	Suppressed
	"Idaho"	"16"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	13496	Suppressed
	"Idaho"	"16"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	5573	Suppressed
	"Idaho"	"16"	"1999"	"1999"	"White"	"2106-3"	54	1143570	4.7
	"Idaho"	"16"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17630	Suppressed
	"Idaho"	"16"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	14430	Suppressed
	"Idaho"	"16"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	6458	Suppressed
	"Idaho"	"16"	"2000"	"2000"	"White"	"2106-3"	49	1153745	4.2
	"Idaho"	"16"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17820	Suppressed
	"Idaho"	"16"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	15388	Suppressed
	"Idaho"	"16"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	7269	Suppressed
	"Idaho"	"16"	"2001"	"2001"	"White"	"2106-3"	78	1170418	6.7
	"Idaho"	"16"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17983	Suppressed
	"Idaho"	"16"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16013	Suppressed
	"Idaho"	"16"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	7855	Suppressed
	"Idaho"	"16"	"2002"	"2002"	"White"	"2106-3"	92	1183683	7.8
	"Idaho"	"16"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18107	Suppressed
	"Idaho"	"16"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16919	Suppressed
	"Idaho"	"16"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	8488	Suppressed
	"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	74	1199172	6.2
	"Idaho"	"16"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18307	Suppressed
	"Idaho"	"16"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17868	Suppressed
	"Idaho"	"16"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	9174	Suppressed
	"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	79	1219145	6.5
	"Idaho"	"16"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18767	Suppressed
	"Idaho"	"16"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19051	Suppressed
	"Idaho"	"16"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	9927	Suppressed
	"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	79	1245151	6.3
	"Idaho"	"16"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19053	Suppressed
	"Idaho"	"16"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20195	Suppressed
	"Idaho"	"16"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	10647	Suppressed
	"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	103	1273279	8.1
	"Idaho"	"16"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19378	Suppressed
	"Idaho"	"16"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21561	Suppressed
	"Idaho"	"16"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	11344	Suppressed
	"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	106	1297600	8.2
	"Idaho"	"16"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19721	Suppressed
	"Idaho"	"16"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	22343	Suppressed
	"Idaho"	"16"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	11887	Suppressed
	"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	117	1316513	8.9
	"Idaho"	"16"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19958	Suppressed
	"Idaho"	"16"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23152	Suppressed
	"Idaho"	"16"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	12506	Suppressed
	"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	130	1328005	9.8
	"Idaho"	"16"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20086	Suppressed
	"Idaho"	"16"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23587	Suppressed
	"Idaho"	"16"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	12448	Suppressed
	"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	140	1335560	10.5
	"Idaho"	"16"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20617	Suppressed
	"Idaho"	"16"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24716	Suppressed
	"Idaho"	"16"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	14011	Suppressed
	"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	150	1343561	11.2
	"Idaho"	"16"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20589	Suppressed
	"Idaho"	"16"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25757	Suppressed
