"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Box Elder County, UT"	"49003"	32	168003	19.0
	"Cache County, UT"	"49005"	41	385361	10.6
	"Carbon County, UT"	"49007"	16	61492	Unreliable
	"Daggett County, UT"	"49009"	Suppressed	2956	Suppressed
	"Davis County, UT"	"49011"	156	1066426	14.6
	"Duchesne County, UT"	"49013"	12	59796	Unreliable
	"Emery County, UT"	"49015"	14	30173	Unreliable
	"Garfield County, UT"	"49017"	Suppressed	15181	Suppressed
	"Grand County, UT"	"49019"	Suppressed	29314	Suppressed
	"Iron County, UT"	"49021"	21	164428	12.8
	"Juab County, UT"	"49023"	Suppressed	35694	Suppressed
	"Kane County, UT"	"49025"	Suppressed	23509	Suppressed
	"Millard County, UT"	"49027"	11	39521	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	36631	Suppressed
	"Piute County, UT"	"49031"	Suppressed	4397	Suppressed
	"Rich County, UT"	"49033"	Suppressed	7399	Suppressed
	"Salt Lake County, UT"	"49035"	776	3478587	22.3
	"San Juan County, UT"	"49037"	Suppressed	46035	Suppressed
	"Sanpete County, UT"	"49039"	13	92955	Unreliable
	"Sevier County, UT"	"49041"	16	64939	Unreliable
	"Summit County, UT"	"49043"	18	126577	Unreliable
	"Tooele County, UT"	"49045"	54	216678	24.9
	"Uintah County, UT"	"49047"	27	107142	25.2
	"Utah County, UT"	"49049"	268	1909507	14.0
	"Wasatch County, UT"	"49051"	12	102631	Unreliable
	"Washington County, UT"	"49053"	106	534169	19.8
	"Wayne County, UT"	"49055"	Suppressed	8160	Suppressed
	"Weber County, UT"	"49057"	186	779230	23.9
	"Addison County, VT"	"50001"	11	110601	Unreliable
	"Bennington County, VT"	"50003"	35	106439	32.9
	"Caledonia County, VT"	"50005"	30	90000	33.3
	"Chittenden County, VT"	"50007"	76	492652	15.4
	"Essex County, VT"	"50009"	Suppressed	18536	Suppressed
	"Franklin County, VT"	"50011"	28	148508	18.9
	"Grand Isle County, VT"	"50013"	Suppressed	21494	Suppressed
	"Lamoille County, VT"	"50015"	13	76003	Unreliable
	"Orange County, VT"	"50017"	15	86728	Unreliable
	"Orleans County, VT"	"50019"	17	80841	Unreliable
	"Rutland County, VT"	"50021"	61	174627	34.9
	"Washington County, VT"	"50023"	49	174877	28.0
	"Windham County, VT"	"50025"	64	126993	50.4
	"Windsor County, VT"	"50027"	70	165336	42.3
	"Accomack County, VA"	"51001"	19	96966	Unreliable
	"Albemarle County, VA"	"51003"	28	328700	8.5
	"Alleghany County, VA"	"51005"	Suppressed	44471	Suppressed
	"Amelia County, VA"	"51007"	15	39172	Unreliable
	"Amherst County, VA"	"51009"	17	94938	Unreliable
	"Appomattox County, VA"	"51011"	Suppressed	47795	Suppressed
	"Arlington County, VA"	"51013"	64	714482	9.0
	"Augusta County, VA"	"51015"	35	227559	15.4
	"Bath County, VA"	"51017"	Suppressed	12558	Suppressed
	"Bedford County, VA"	"51019"	36	237555	15.2
	"Bland County, VA"	"51021"	Suppressed	18812	Suppressed
	"Botetourt County, VA"	"51023"	24	100329	23.9
	"Brunswick County, VA"	"51025"	14	48652	Unreliable
	"Buchanan County, VA"	"51027"	20	62838	31.8
	"Buckingham County, VA"	"51029"	Suppressed	51315	Suppressed
	"Campbell County, VA"	"51031"	30	165162	18.2
	"Caroline County, VA"	"51033"	28	92357	30.3
	"Carroll County, VA"	"51035"	14	89501	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	20725	Suppressed
	"Charlotte County, VA"	"51037"	13	35638	Unreliable
	"Chesterfield County, VA"	"51041"	294	1059603	27.7
	"Clarke County, VA"	"51043"	Suppressed	43764	Suppressed
	"Craig County, VA"	"51045"	Suppressed	15272	Suppressed
	"Culpeper County, VA"	"51047"	47	158033	29.7
	"Cumberland County, VA"	"51049"	Suppressed	29674	Suppressed
	"Dickenson County, VA"	"51051"	18	42919	Unreliable
	"Dinwiddie County, VA"	"51053"	20	85761	23.3
	"Essex County, VA"	"51057"	Suppressed	32815	Suppressed
	"Fairfax County, VA"	"51059"	314	3449174	9.1
	"Fauquier County, VA"	"51061"	44	213258	20.6
	"Floyd County, VA"	"51063"	Suppressed	47321	Suppressed
	"Fluvanna County, VA"	"51065"	12	81475	Unreliable
	"Franklin County, VA"	"51067"	52	168404	30.9
	"Frederick County, VA"	"51069"	62	268787	23.1
	"Giles County, VA"	"51071"	10	50227	Unreliable
	"Gloucester County, VA"	"51073"	23	112156	20.5
	"Goochland County, VA"	"51075"	11	71428	Unreliable
	"Grayson County, VA"	"51077"	Suppressed	46674	Suppressed
	"Greene County, VA"	"51079"	12	59729	Unreliable
	"Greensville County, VA"	"51081"	Suppressed	34243	Suppressed
	"Halifax County, VA"	"51083"	28	101664	27.5
	"Hanover County, VA"	"51085"	73	323267	22.6
	"Henrico County, VA"	"51087"	225	993845	22.6
	"Henry County, VA"	"51089"	63	151819	41.5
	"Highland County, VA"	"51091"	Suppressed	6600	Suppressed
	"Isle of Wight County, VA"	"51093"	23	111787	20.6
	"James City County, VA"	"51095"	31	230532	13.4
	"King and Queen County, VA"	"51097"	Suppressed	21009	Suppressed
	"King George County, VA"	"51099"	28	80792	34.7
	"King William County, VA"	"51101"	14	51728	Unreliable
	"Lancaster County, VA"	"51103"	Suppressed	32004	Suppressed
	"Lee County, VA"	"51105"	20	70202	28.5
	"Loudoun County, VA"	"51107"	97	1243172	7.8
	"Louisa County, VA"	"51109"	33	112501	29.3
	"Lunenburg County, VA"	"51111"	Suppressed	36549	Suppressed
	"Madison County, VA"	"51113"	10	39868	Unreliable
	"Mathews County, VA"	"51115"	Suppressed	26402	Suppressed
	"Mecklenburg County, VA"	"51117"	26	91916	28.3
	"Middlesex County, VA"	"51119"	Suppressed	31920	Suppressed
	"Montgomery County, VA"	"51121"	36	295911	12.2
	"Nelson County, VA"	"51125"	Suppressed	44521	Suppressed
	"New Kent County, VA"	"51127"	15	69130	Unreliable
	"Northampton County, VA"	"51131"	Suppressed	35118	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	36311	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	45812	Suppressed
	"Orange County, VA"	"51137"	38	111390	34.1
	"Page County, VA"	"51139"	19	71768	Unreliable
	"Patrick County, VA"	"51141"	19	52774	Unreliable
	"Pittsylvania County, VA"	"51143"	44	181153	24.3
	"Powhatan County, VA"	"51145"	23	88989	25.8
	"Prince Edward County, VA"	"51147"	10	68758	Unreliable
	"Prince George County, VA"	"51149"	18	115121	Unreliable
	"Prince William County, VA"	"51153"	239	1413879	16.9
	"Pulaski County, VA"	"51155"	32	102028	31.4
	"Rappahannock County, VA"	"51157"	Suppressed	21882	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	27132	Suppressed
	"Roanoke County, VA"	"51161"	68	282768	24.0
	"Rockbridge County, VA"	"51163"	10	68082	Unreliable
	"Rockingham County, VA"	"51165"	29	245538	11.8
	"Russell County, VA"	"51167"	Suppressed	79981	Suppressed
	"Scott County, VA"	"51169"	14	64729	Unreliable
	"Shenandoah County, VA"	"51171"	30	131018	22.9
	"Smyth County, VA"	"51173"	21	90666	23.2
	"Southampton County, VA"	"51175"	Suppressed	52853	Suppressed
	"Spotsylvania County, VA"	"51177"	118	408902	28.9
	"Stafford County, VA"	"51179"	98	459590	21.3
	"Surry County, VA"	"51181"	Suppressed	19281	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	33321	Suppressed
	"Tazewell County, VA"	"51185"	53	121979	43.5
	"Warren County, VA"	"51187"	55	120642	45.6
	"Washington County, VA"	"51191"	18	161837	Unreliable
	"Westmoreland County, VA"	"51193"	19	53994	Unreliable
	"Wise County, VA"	"51195"	33	112601	29.3
	"Wythe County, VA"	"51197"	12	86058	Unreliable
	"York County, VA"	"51199"	40	205325	19.5
	"Alexandria city, VA"	"51510"	52	478684	10.9
	"Bristol city, VA"	"51520"	12	50573	Unreliable
	"Buena Vista city, VA"	"51530"	Suppressed	19117	Suppressed
	"Charlottesville city, VA"	"51540"	18	142333	Unreliable
	"Chesapeake city, VA"	"51550"	142	734480	19.3
	"Colonial Heights city, VA"	"51570"	16	52408	Unreliable
	"Covington city, VA"	"51580"	Suppressed	16637	Suppressed
	"Danville city, VA"	"51590"	35	120606	29.0
	"Emporia city, VA"	"51595"	Suppressed	15724	Suppressed
	"Fairfax city, VA"	"51600"	15	72022	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	44020	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	23813	Suppressed
	"Fredericksburg city, VA"	"51630"	32	87672	36.5
	"Galax city, VA"	"51640"	Suppressed	19066	Suppressed
	"Hampton city, VA"	"51650"	120	404287	29.7
	"Harrisonburg city, VA"	"51660"	20	160253	12.5
	"Hopewell city, VA"	"51670"	40	67500	59.3
	"Lexington city, VA"	"51678"	Suppressed	21861	Suppressed
	"Lynchburg city, VA"	"51680"	48	245855	19.5
	"Manassas city, VA"	"51683"	33	123595	26.7
	"Manassas Park city, VA"	"51685"	Suppressed	52789	Suppressed
	"Martinsville city, VA"	"51690"	23	37811	60.8
	"Newport News city, VA"	"51700"	143	536913	26.6
	"Norfolk city, VA"	"51710"	177	729621	24.3
	"Norton city, VA"	"51720"	Suppressed	11934	Suppressed
	"Petersburg city, VA"	"51730"	64	93359	68.6
	"Poquoson city, VA"	"51735"	Suppressed	36718	Suppressed
	"Portsmouth city, VA"	"51740"	110	284124	38.7
	"Radford city, VA"	"51750"	Suppressed	54843	Suppressed
	"Richmond city, VA"	"51760"	325	691445	47.0
	"Roanoke city, VA"	"51770"	167	298121	56.0
	"Salem city, VA"	"51775"	30	76284	39.3
	"Staunton city, VA"	"51790"	12	75044	Unreliable
	"Suffolk city, VA"	"51800"	52	277206	18.8
	"Virginia Beach city, VA"	"51810"	228	1351394	16.9
	"Waynesboro city, VA"	"51820"	21	67999	30.9
	"Williamsburg city, VA"	"51830"	Suppressed	45109	Suppressed
	"Winchester city, VA"	"51840"	32	83886	38.1
	"Adams County, WA"	"53001"	Suppressed	59769	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	68012	Suppressed
	"Benton County, WA"	"53005"	105	612693	17.1
	"Chelan County, WA"	"53007"	28	231810	12.1
	"Clallam County, WA"	"53009"	55	232135	23.7
	"Clark County, WA"	"53011"	239	1466963	16.3
	"Columbia County, WA"	"53013"	Suppressed	12092	Suppressed
	"Cowlitz County, WA"	"53015"	65	330951	19.6
	"Douglas County, WA"	"53017"	Suppressed	129896	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	23035	Suppressed
	"Franklin County, WA"	"53021"	32	286644	11.2
	"Garfield County, WA"	"53023"	Suppressed	6762	Suppressed
	"Grant County, WA"	"53025"	45	294441	15.3
	"Grays Harbor County, WA"	"53027"	51	224912	22.7
	"Island County, WA"	"53029"	27	255615	10.6
	"Jefferson County, WA"	"53031"	22	96650	22.8
	"King County, WA"	"53033"	1277	6760260	18.9
	"Kitsap County, WA"	"53035"	124	814065	15.2
	"Kittitas County, WA"	"53037"	16	144503	Unreliable
	"Klickitat County, WA"	"53039"	13	67229	Unreliable
	"Lewis County, WA"	"53041"	50	242420	20.6
	"Lincoln County, WA"	"53043"	Suppressed	32769	Suppressed
	"Mason County, WA"	"53045"	47	200499	23.4
	"Okanogan County, WA"	"53047"	28	126995	22.0
	"Pacific County, WA"	"53049"	11	67491	Unreliable
	"Pend Oreille County, WA"	"53051"	Suppressed	41470	Suppressed
	"Pierce County, WA"	"53053"	551	2710169	20.3
	"San Juan County, WA"	"53055"	Suppressed	52202	Suppressed
	"Skagit County, WA"	"53057"	79	388200	20.4
	"Skamania County, WA"	"53059"	Suppressed	36114	Suppressed
	"Snohomish County, WA"	"53061"	579	2467377	23.5
	"Spokane County, WA"	"53063"	256	1565654	16.4
	"Stevens County, WA"	"53065"	15	137343	Unreliable
	"Thurston County, WA"	"53067"	126	871029	14.5
	"Wahkiakum County, WA"	"53069"	Suppressed	13412	Suppressed
	"Walla Walla County, WA"	"53071"	35	182974	19.1
	"Whatcom County, WA"	"53073"	64	685948	9.3
	"Whitman County, WA"	"53075"	11	149395	Unreliable
	"Yakima County, WA"	"53077"	160	754198	21.2
	"Barbour County, WV"	"54001"	15	49420	Unreliable
	"Berkeley County, WV"	"54003"	236	358419	65.8
	"Boone County, WV"	"54005"	57	64463	88.4
	"Braxton County, WV"	"54007"	14	41748	Unreliable
	"Brooke County, WV"	"54009"	26	65816	39.5
	"Cabell County, WV"	"54011"	334	276758	120.7
	"Calhoun County, WV"	"54013"	Suppressed	21308	Suppressed
	"Clay County, WV"	"54015"	12	25481	Unreliable
	"Doddridge County, WV"	"54017"	Suppressed	25222	Suppressed
	"Fayette County, WV"	"54019"	86	127486	67.5
	"Gilmer County, WV"	"54021"	Suppressed	23660	Suppressed
	"Grant County, WV"	"54023"	15	34704	Unreliable
	"Greenbrier County, WV"	"54025"	45	103767	43.4
	"Hampshire County, WV"	"54027"	50	69712	71.7
	"Hancock County, WV"	"54029"	48	86475	55.5
	"Hardy County, WV"	"54031"	18	41184	Unreliable
	"Harrison County, WV"	"54033"	89	201680	44.1
	"Jackson County, WV"	"54035"	22	85735	25.7
	"Jefferson County, WV"	"54037"	83	171443	48.4
	"Kanawha County, WV"	"54039"	440	534831	82.3
	"Lewis County, WV"	"54041"	14	47736	Unreliable
	"Lincoln County, WV"	"54043"	41	61051	67.2
	"Logan County, WV"	"54045"	97	96314	100.7
	"McDowell County, WV"	"54047"	51	52763	96.7
	"Marion County, WV"	"54049"	77	168131	45.8
	"Marshall County, WV"	"54051"	31	91419	33.9
	"Mason County, WV"	"54053"	38	79569	47.8
	"Mercer County, WV"	"54055"	119	176147	67.6
	"Mineral County, WV"	"54057"	28	80530	34.8
	"Mingo County, WV"	"54059"	38	70160	54.2
	"Monongalia County, WV"	"54061"	86	318851	27.0
	"Monroe County, WV"	"54063"	14	39784	Unreliable
	"Morgan County, WV"	"54065"	30	53544	56.0
	"Nicholas County, WV"	"54067"	18	73678	Unreliable
	"Ohio County, WV"	"54069"	73	124348	58.7
	"Pendleton County, WV"	"54071"	Suppressed	20898	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	22405	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	24851	Suppressed
	"Preston County, WV"	"54077"	20	100651	19.9
	"Putnam County, WV"	"54079"	75	169560	44.2
	"Raleigh County, WV"	"54081"	216	220535	97.9
	"Randolph County, WV"	"54083"	17	85905	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	28774	Suppressed
	"Roane County, WV"	"54087"	10	41102	Unreliable
	"Summers County, WV"	"54089"	26	37777	68.8
	"Taylor County, WV"	"54091"	14	50256	Unreliable
	"Tucker County, WV"	"54093"	Suppressed	20610	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	25870	Suppressed
	"Upshur County, WV"	"54097"	14	72821	Unreliable
	"Wayne County, WV"	"54099"	102	118400	86.1
	"Webster County, WV"	"54101"	10	24457	Unreliable
	"Wetzel County, WV"	"54103"	16	45239	Unreliable
	"Wirt County, WV"	"54105"	Suppressed	17356	Suppressed
	"Wood County, WV"	"54107"	98	250659	39.1
	"Wyoming County, WV"	"54109"	41	61303	66.9
	"Adams County, WI"	"55001"	25	61066	40.9
	"Ashland County, WI"	"55003"	13	46577	Unreliable
	"Barron County, WI"	"55005"	Suppressed	135498	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	45320	Suppressed
	"Brown County, WI"	"55009"	113	792530	14.3
	"Buffalo County, WI"	"55011"	Suppressed	39189	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	46363	Suppressed
	"Calumet County, WI"	"55015"	15	150457	Unreliable
	"Chippewa County, WI"	"55017"	24	193530	12.4
	"Clark County, WI"	"55019"	Suppressed	104203	Suppressed
	"Columbia County, WI"	"55021"	42	172558	24.3
	"Crawford County, WI"	"55023"	Suppressed	48443	Suppressed
	"Dane County, WI"	"55025"	367	1641595	22.4
	"Dodge County, WI"	"55027"	72	263022	27.4
	"Door County, WI"	"55029"	Suppressed	83167	Suppressed
	"Douglas County, WI"	"55031"	32	130060	24.6
	"Dunn County, WI"	"55033"	10	135951	Unreliable
	"Eau Claire County, WI"	"55035"	45	314440	14.3
	"Florence County, WI"	"55037"	Suppressed	12914	Suppressed
	"Fond du Lac County, WI"	"55039"	56	309371	18.1
	"Forest County, WI"	"55041"	13	26955	Unreliable
	"Grant County, WI"	"55043"	13	154014	Unreliable
	"Green County, WI"	"55045"	15	110492	Unreliable
	"Green Lake County, WI"	"55047"	Suppressed	56739	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	71089	Suppressed
	"Iron County, WI"	"55051"	Suppressed	17061	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	61751	Suppressed
	"Jefferson County, WI"	"55055"	46	254936	18.0
	"Juneau County, WI"	"55057"	17	80212	Unreliable
	"Kenosha County, WI"	"55059"	128	508522	25.2
	"Kewaunee County, WI"	"55061"	Suppressed	61203	Suppressed
	"La Crosse County, WI"	"55063"	82	354748	23.1
	"Lafayette County, WI"	"55065"	Suppressed	49976	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	57576	Suppressed
	"Lincoln County, WI"	"55069"	11	82848	Unreliable
	"Manitowoc County, WI"	"55071"	44	236812	18.6
	"Marathon County, WI"	"55073"	41	406713	10.1
	"Marinette County, WI"	"55075"	20	121046	16.5
	"Marquette County, WI"	"55077"	11	46593	Unreliable
	"Menominee County, WI"	"55078"	Suppressed	13760	Suppressed
	"Milwaukee County, WI"	"55079"	1264	2838943	44.5
	"Monroe County, WI"	"55081"	28	138886	20.2
	"Oconto County, WI"	"55083"	Suppressed	114143	Suppressed
	"Oneida County, WI"	"55085"	11	106816	Unreliable
	"Outagamie County, WI"	"55087"	57	564016	10.1
	"Ozaukee County, WI"	"55089"	31	268411	11.5
	"Pepin County, WI"	"55091"	Suppressed	21847	Suppressed
	"Pierce County, WI"	"55093"	11	128009	Unreliable
	"Polk County, WI"	"55095"	Suppressed	131175	Suppressed
	"Portage County, WI"	"55097"	22	212746	10.3
	"Price County, WI"	"55099"	Suppressed	39993	Suppressed
	"Racine County, WI"	"55101"	128	588697	21.7
	"Richland County, WI"	"55103"	10	51887	Unreliable
	"Rock County, WI"	"55105"	143	489567	29.2
	"Rusk County, WI"	"55107"	Suppressed	42347	Suppressed
	"St. Croix County, WI"	"55109"	24	272219	8.8
	"Sauk County, WI"	"55111"	52	193140	26.9
	"Sawyer County, WI"	"55113"	20	49747	40.2
	"Shawano County, WI"	"55115"	14	122481	Unreliable
	"Sheboygan County, WI"	"55117"	62	346036	17.9
	"Taylor County, WI"	"55119"	Suppressed	61073	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	88772	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	92468	Suppressed
	"Vilas County, WI"	"55125"	15	66489	Unreliable
	"Walworth County, WI"	"55127"	73	311539	23.4
	"Washburn County, WI"	"55129"	Suppressed	47310	Suppressed
	"Washington County, WI"	"55131"	74	408172	18.1
	"Waukesha County, WI"	"55133"	232	1213442	19.1
	"Waupaca County, WI"	"55135"	20	152782	13.1
	"Waushara County, WI"	"55137"	Suppressed	73032	Suppressed
	"Winnebago County, WI"	"55139"	86	514558	16.7
	"Wood County, WI"	"55141"	35	218614	16.0
	"Albany County, WY"	"56001"	11	116431	Unreliable
	"Big Horn County, WY"	"56003"	Suppressed	35246	Suppressed
	"Campbell County, WY"	"56005"	18	139157	Unreliable
	"Carbon County, WY"	"56007"	Suppressed	44482	Suppressed
	"Converse County, WY"	"56009"	Suppressed	41266	Suppressed
	"Crook County, WY"	"56011"	Suppressed	22627	Suppressed
	"Fremont County, WY"	"56013"	27	118109	22.9
	"Goshen County, WY"	"56015"	Suppressed	39822	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	13393	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	25493	Suppressed
	"Laramie County, WY"	"56021"	42	299071	14.0
	"Lincoln County, WY"	"56023"	Suppressed	59517	Suppressed
	"Natrona County, WY"	"56025"	42	239788	17.5
	"Niobrara County, WY"	"56027"	Suppressed	7019	Suppressed
	"Park County, WY"	"56029"	Suppressed	87849	Suppressed
	"Platte County, WY"	"56031"	Suppressed	25537	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	91581	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	29500	Suppressed
	"Sweetwater County, WY"	"56037"	28	128067	21.9
	"Teton County, WY"	"56039"	Suppressed	70042	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	60740	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	23450	Suppressed
	"Weston County, WY"	"56045"	Suppressed	20637	Suppressed
"Total"			229796	984881734	23.3
"---"
"Dataset: Underlying Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: May 12, 2022 2:36:56 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on May 12, 2022 2:36:56 PM"
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"6. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#ICD-10 Changes."
